t,v_ref,w_ref,v,w,omega_L,omega_R,u_L,u_R,w_L,w_R,theta1_L,theta2_L,theta1_R,theta2_R,e_L,e_R
55259647,0.25,0.00,0.26,0.23,11.29,12.58,11.63,11.63,11.29,12.58,18.23,2.82,18.01,2.09,-0.33,0.96
55262714,0.25,0.00,0.26,0.23,11.29,12.58,11.63,11.63,11.29,12.58,18.23,2.82,18.01,2.09,-0.33,0.96
55265596,0.25,0.00,0.26,0.34,11.29,12.58,11.63,11.63,11.29,12.58,18.23,2.82,18.01,2.09,-0.33,0.96
55318895,0.25,0.00,0.26,-0.05,11.84,12.07,11.63,11.63,11.84,12.07,18.24,2.82,18.00,2.09,0.22,0.44
55323759,0.25,0.00,0.26,-0.02,11.84,12.07,11.63,11.63,11.84,12.07,18.24,2.82,18.00,2.09,0.22,0.44
55326693,0.25,0.00,0.26,-0.02,11.84,12.07,11.63,11.63,11.84,12.07,18.24,2.82,18.00,2.09,0.22,0.44
55340264,0.25,0.00,0.26,-0.06,11.84,12.07,11.63,11.63,11.84,12.07,18.23,2.82,18.00,2.10,0.22,0.44
55398329,0.25,0.00,0.26,0.01,11.88,12.18,11.63,11.63,11.88,12.02,18.23,2.82,17.99,2.10,0.25,0.39
55401407,0.25,0.00,0.26,0.01,11.88,12.18,11.63,11.63,11.88,12.02,18.23,2.82,17.99,2.10,0.25,0.39
55404301,0.25,0.00,0.26,0.02,11.88,12.18,11.63,11.63,11.88,12.02,18.23,2.82,17.99,2.10,0.25,0.39
55419622,0.25,0.00,0.26,0.06,11.88,12.18,11.63,11.63,11.88,12.18,18.23,2.83,17.99,2.11,0.25,0.55
55457549,0.25,0.00,0.26,-0.04,12.07,12.08,11.63,11.63,12.07,12.08,18.22,2.83,17.98,2.11,0.44,0.45
55462369,0.25,0.00,0.26,0.01,12.07,12.08,11.63,11.63,12.07,12.08,18.22,2.83,17.98,2.11,0.44,0.45
55465277,0.25,0.00,0.26,0.01,12.07,12.08,11.63,11.63,12.07,12.08,18.22,2.83,17.98,2.11,0.44,0.45
55478810,0.25,0.00,0.26,0.05,11.80,12.08,11.63,11.63,11.80,12.08,18.22,2.83,17.98,2.12,0.18,0.45
55526409,0.25,0.00,0.25,0.01,11.70,11.69,11.63,11.63,11.80,11.69,18.22,2.83,17.98,2.12,0.18,0.07
55540049,0.25,0.00,0.26,0.03,11.70,12.31,11.63,11.63,11.70,12.31,18.22,2.83,17.97,2.12,0.07,0.68
55543115,0.25,0.00,0.26,-0.05,11.70,12.31,11.63,11.63,11.70,12.31,18.22,2.83,17.97,2.12,0.07,0.68
55558399,0.25,0.00,0.26,-0.11,11.70,12.31,11.63,11.63,11.70,12.31,18.22,2.83,17.97,2.12,0.07,0.68
55604027,0.25,0.00,0.27,0.17,12.63,12.66,11.63,11.63,12.63,12.66,18.20,2.85,17.95,2.14,1.01,1.04
55617517,0.25,0.00,0.25,0.21,11.64,11.92,11.63,11.63,11.64,11.92,18.20,2.85,17.95,2.14,0.01,0.29
55622363,0.25,0.00,0.25,0.27,11.64,11.92,11.63,11.63,11.64,11.92,18.20,2.85,17.95,2.14,0.01,0.29
55625281,0.25,0.00,0.25,0.27,11.64,11.92,11.63,11.63,11.64,11.92,18.20,2.85,17.95,2.14,0.01,0.29
55678595,0.25,0.00,0.25,-0.03,11.56,11.67,11.63,11.63,11.56,11.67,18.20,2.85,17.94,2.14,-0.06,0.04
55681668,0.25,0.00,0.25,0.04,11.56,11.67,11.63,11.63,11.56,11.67,18.20,2.85,17.94,2.14,-0.06,0.04
55697011,0.25,0.00,0.25,0.01,12.01,11.67,11.63,11.63,12.01,11.67,18.20,2.85,17.94,2.14,0.38,0.04
55700070,0.25,0.00,0.25,0.01,12.01,11.67,11.63,11.63,12.01,11.67,18.20,2.85,17.94,2.14,0.38,0.04
55756412,0.25,0.00,0.26,0.12,12.20,12.23,11.63,11.63,12.20,12.23,18.19,2.86,17.93,2.15,0.58,0.60
55761266,0.25,0.00,0.26,0.18,12.20,12.23,11.63,11.63,12.20,12.23,18.19,2.86,17.93,2.15,0.58,0.60
55764176,0.25,0.00,0.26,0.18,12.20,12.23,11.63,11.63,12.20,12.23,18.19,2.86,17.93,2.15,0.58,0.60
55777697,0.25,0.00,0.26,0.24,12.20,12.23,11.63,11.63,12.20,12.23,18.18,2.86,17.92,2.16,0.58,0.60
55817502,0.25,0.00,0.26,-0.17,11.60,12.31,11.63,11.63,11.60,12.31,18.18,2.86,17.91,2.16,-0.02,0.69
55820571,0.25,0.00,0.26,-0.12,11.60,12.31,11.63,11.63,11.60,12.31,18.18,2.86,17.91,2.16,-0.02,0.69
55825269,0.25,0.00,0.26,-0.12,11.60,12.31,11.63,11.63,11.60,12.31,18.18,2.86,17.91,2.16,-0.02,0.69
55838912,0.25,0.00,0.26,-0.05,12.15,12.02,11.63,11.63,12.15,12.02,18.18,2.86,17.91,2.17,0.53,0.40
55895234,0.25,0.00,0.26,0.22,11.57,12.30,11.63,11.63,11.57,12.30,18.18,2.86,17.90,2.18,-0.05,0.67
55900069,0.25,0.00,0.26,0.01,11.57,12.30,11.63,11.63,11.57,12.30,18.18,2.86,17.90,2.18,-0.05,0.67
55902974,0.25,0.00,0.26,0.01,11.57,12.30,11.63,11.63,11.57,12.30,18.18,2.86,17.90,2.18,-0.05,0.67
55916483,0.25,0.00,0.26,-0.02,11.57,12.30,11.63,11.63,11.57,12.30,18.18,2.86,17.89,2.18,-0.05,0.67
55964141,0.25,0.00,0.26,-0.12,11.94,12.11,11.63,11.63,11.66,11.88,18.18,2.86,17.89,2.18,0.04,0.25
55977713,0.25,0.00,0.26,0.20,11.94,12.11,11.63,11.63,11.94,12.11,18.17,2.87,17.89,2.19,0.31,0.48
55980771,0.25,0.00,0.26,0.13,11.94,12.11,11.63,11.63,11.94,12.11,18.17,2.87,17.89,2.19,0.31,0.48
55996049,0.25,0.00,0.26,-0.01,11.94,12.11,11.63,11.63,11.94,12.11,18.17,2.87,17.88,2.19,0.31,0.48
56038753,0.25,0.00,0.26,0.20,12.07,12.16,11.63,11.63,12.07,12.16,18.16,2.87,17.87,2.20,0.45,0.53
56041722,0.25,0.00,0.26,0.01,12.07,12.16,11.63,11.63,12.07,12.16,18.16,2.87,17.87,2.20,0.45,0.53
56055268,0.25,0.00,0.26,-0.04,11.60,12.15,11.63,11.63,11.60,12.15,18.16,2.87,17.87,2.20,-0.03,0.53
56060136,0.25,0.00,0.26,0.13,11.60,12.15,11.63,11.63,11.60,12.15,18.16,2.87,17.87,2.20,-0.03,0.53
56116276,0.25,0.00,0.26,-0.04,11.69,12.29,11.63,11.63,11.69,12.29,18.16,2.87,17.86,2.21,0.07,0.67
56119327,0.25,0.00,0.26,-0.01,11.69,12.29,11.63,11.63,11.69,12.29,18.16,2.87,17.86,2.21,0.07,0.67
56124031,0.25,0.00,0.26,-0.01,11.69,12.29,11.63,11.63,11.69,12.29,18.16,2.87,17.86,2.21,0.07,0.67
56137604,0.25,0.00,0.26,-0.01,11.69,12.20,11.63,11.63,11.69,12.20,18.16,2.87,17.85,2.21,0.07,0.57
56177352,0.25,0.00,0.26,0.23,11.73,12.30,11.63,11.63,11.73,12.30,18.16,2.88,17.84,2.22,0.11,0.67
56180419,0.25,0.00,0.26,0.22,11.73,12.30,11.63,11.63,11.73,12.30,18.16,2.88,17.84,2.22,0.11,0.67
56193926,0.25,0.00,0.26,0.17,11.64,12.30,11.63,11.63,11.64,12.30,18.16,2.88,17.84,2.22,0.02,0.67
56198759,0.25,0.00,0.26,0.11,11.64,12.30,11.63,11.63,11.64,12.30,18.16,2.88,17.84,2.22,0.02,0.67
56257735,0.25,0.00,0.25,0.09,11.59,12.11,11.63,11.63,11.59,12.11,18.16,2.88,17.82,2.23,-0.04,0.48
56262672,0.25,0.00,0.25,0.03,11.59,11.98,11.63,11.63,11.59,12.11,18.16,2.88,17.82,2.23,-0.04,0.48
56276190,0.25,0.00,0.26,-0.03,11.79,11.98,11.63,11.63,11.79,11.98,18.16,2.88,17.82,2.24,0.16,0.35
56279264,0.25,0.00,0.26,0.13,11.79,11.98,11.63,11.63,11.79,11.98,18.16,2.88,17.82,2.24,0.16,0.35
56321866,0.25,0.00,0.26,0.24,11.67,12.38,11.63,11.63,11.79,12.38,18.16,2.88,17.81,2.24,0.16,0.76
56337185,-0.25,0.00,0.26,0.23,11.67,12.38,-11.63,-11.63,11.67,12.38,18.22,2.96,17.88,2.33,14.74,15.45
56340293,-0.25,0.00,0.26,0.06,11.67,12.38,-11.63,-11.63,11.67,12.38,18.22,2.96,17.88,2.33,14.74,15.45
56353860,-0.25,0.00,0.26,-0.12,11.67,12.38,-11.63,-11.63,11.67,12.38,18.30,3.07,17.96,2.46,20.14,20.86
56397027,-0.25,0.00,-0.19,-0.46,-10.85,-7.04,-11.63,-11.63,-10.85,-7.04,18.30,3.07,18.07,2.58,0.35,4.16
56412422,-0.25,0.00,-0.19,0.50,-10.85,-7.04,-11.63,-11.63,-10.85,-7.04,18.30,3.07,18.09,2.56,0.61,4.42
56415578,-0.25,0.00,-0.19,0.50,-10.85,-7.04,-11.63,-11.63,-10.85,-7.04,18.30,3.07,18.09,2.56,0.61,4.42
56429169,-0.25,0.00,-0.22,1.19,-9.04,-11.72,-11.63,-11.63,-9.04,-11.72,18.31,3.06,18.08,2.56,2.53,-0.15
56469110,-0.25,0.00,-0.22,1.05,-9.04,-11.72,-11.63,-11.63,-9.04,-11.72,18.33,3.03,18.08,2.56,2.58,-0.10
56472281,-0.25,0.00,-0.22,1.05,-9.04,-11.72,-11.63,-11.63,-9.04,-11.72,18.33,3.03,18.08,2.56,2.58,-0.10
56487686,-0.25,0.00,-0.19,1.63,-9.19,-8.48,-11.63,-11.63,-9.19,-8.48,18.34,3.02,18.10,2.55,2.43,3.14
56490839,-0.25,0.00,-0.19,1.63,-9.19,-8.48,-11.63,-11.63,-9.19,-8.48,18.34,3.02,18.10,2.55,2.43,3.14
56547402,-0.25,0.00,-0.21,0.87,-9.99,-9.19,-11.63,-11.63,-9.99,-9.19,18.36,2.99,18.13,2.51,1.63,2.43
56552324,-0.25,0.00,-0.21,0.87,-9.99,-9.19,-11.63,-11.63,-9.99,-9.19,18.36,2.99,18.13,2.51,1.63,2.43
56565904,-0.25,0.00,-0.21,0.97,-9.99,-9.19,-11.63,-11.63,-9.99,-9.19,18.37,2.98,18.14,2.50,1.63,2.43
56569054,-0.25,0.00,-0.21,0.71,-9.99,-9.19,-11.63,-11.63,-9.99,-9.19,18.37,2.98,18.14,2.50,1.63,2.43
56609078,-0.25,0.00,-0.22,0.53,-11.09,-9.67,-11.63,-11.63,-11.09,-9.67,18.38,2.97,18.16,2.48,0.54,1.95
56622620,-0.25,0.00,-0.22,0.55,-11.09,-9.67,-11.63,-11.63,-11.09,-9.67,18.38,2.97,18.17,2.47,0.54,1.95
56627577,-0.25,0.00,-0.23,0.60,-12.01,-9.67,-11.63,-11.63,-11.09,-9.67,18.38,2.97,18.17,2.47,0.54,1.95
56641185,-0.25,0.00,-0.23,0.23,-12.01,-9.67,-11.63,-11.63,-12.01,-9.67,18.37,2.97,18.17,2.46,-0.38,1.95
56698017,-0.25,0.00,-0.25,0.03,-12.02,-11.09,-11.63,-11.63,-12.02,-11.09,18.37,2.98,18.18,2.45,-0.39,0.53
56703039,-0.25,0.00,-0.25,0.03,-12.02,-11.09,-11.63,-11.63,-12.02,-11.09,18.37,2.98,18.18,2.45,-0.39,0.53
56716598,-0.25,0.00,-0.25,0.15,-11.87,-11.09,-11.63,-11.63,-11.87,-11.09,18.36,2.98,18.18,2.44,-0.24,0.53
56719734,-0.25,0.00,-0.25,0.15,-11.87,-11.09,-11.63,-11.63,-11.87,-11.09,18.36,2.98,18.18,2.44,-0.24,0.53
56773525,-0.25,0.00,-0.25,0.20,-12.10,-11.56,-11.63,-11.63,-12.10,-11.56,18.36,2.98,18.18,2.44,-0.48,0.07
56778473,-0.25,0.00,-0.25,0.12,-12.10,-11.56,-11.63,-11.63,-12.10,-11.56,18.36,2.98,18.18,2.44,-0.48,0.07
56792070,-0.25,0.00,-0.25,0.24,-12.10,-11.34,-11.63,-11.63,-12.10,-11.34,18.35,2.99,18.19,2.44,-0.48,0.29
56795211,-0.25,0.00,-0.25,0.46,-12.10,-11.34,-11.63,-11.63,-12.10,-11.34,18.35,2.99,18.19,2.44,-0.48,0.29
56848872,-0.25,0.00,-0.26,-0.09,-11.79,-12.02,-11.63,-11.63,-11.79,-12.02,18.34,3.00,18.18,2.44,-0.16,-0.40
56853800,-0.25,0.00,-0.26,-0.09,-11.79,-12.02,-11.63,-11.63,-11.79,-12.02,18.34,3.00,18.18,2.44,-0.16,-0.40
56867393,-0.25,0.00,-0.26,0.04,-11.79,-12.02,-11.63,-11.63,-11.79,-12.02,18.34,3.00,18.18,2.44,-0.16,-0.40
56870523,-0.25,0.00,-0.26,0.04,-11.79,-12.02,-11.63,-11.63,-11.79,-12.02,18.34,3.00,18.18,2.44,-0.16,-0.40
56924297,-0.25,0.00,-0.25,0.29,-11.77,-11.60,-11.63,-11.63,-11.77,-11.60,18.33,3.00,18.18,2.44,-0.14,0.03
56929239,-0.25,0.00,-0.25,0.29,-11.77,-11.60,-11.63,-11.63,-11.77,-11.60,18.33,3.00,18.18,2.44,-0.14,0.03
56942804,-0.25,0.00,-0.26,0.22,-12.23,-11.60,-11.63,-11.63,-12.23,-11.60,18.33,3.00,18.18,2.44,-0.60,0.03
56945944,-0.25,0.00,-0.26,-0.09,-12.23,-11.60,-11.63,-11.63,-12.23,-11.60,18.33,3.00,18.18,2.44,-0.60,0.03
56999566,-0.25,0.00,-0.25,0.03,-11.93,-11.26,-11.63,-11.63,-11.93,-11.26,18.32,3.01,18.18,2.44,-0.30,0.37
57004488,-0.25,0.00,-0.25,0.01,-11.93,-11.26,-11.63,-11.63,-11.93,-11.26,18.32,3.01,18.18,2.44,-0.30,0.37
57018230,-0.25,0.00,-0.27,0.15,-12.38,-12.28,-11.63,-11.63,-12.38,-12.28,18.31,3.02,18.18,2.44,-0.76,-0.65
57021367,-0.25,0.00,-0.27,0.15,-12.38,-12.28,-11.63,-11.63,-12.38,-12.28,18.31,3.02,18.18,2.44,-0.76,-0.65
57058387,-0.25,0.00,-0.25,0.05,-12.38,-11.09,-11.63,-11.63,-12.38,-12.28,18.30,3.03,18.17,2.45,-0.76,-0.65
57061558,-0.25,0.00,-0.25,0.05,-12.10,-11.09,-11.63,-11.63,-12.38,-12.28,18.30,3.03,18.17,2.45,-0.76,-0.65
57075141,-0.25,0.00,-0.25,0.02,-12.10,-11.09,-11.63,-11.63,-12.10,-11.09,18.30,3.03,18.17,2.44,-0.48,0.53
57080064,-0.25,0.00,-0.25,0.02,-12.10,-11.09,-11.63,-11.63,-12.10,-11.09,18.30,3.03,18.17,2.44,-0.48,0.53
57136847,-0.25,0.00,-0.25,-0.33,-11.66,-11.72,-11.63,-11.63,-11.66,-11.72,18.29,3.03,18.17,2.44,-0.04,-0.09
57150512,-0.25,0.00,-0.25,-0.05,-11.71,-11.72,-11.63,-11.63,-11.71,-11.72,18.29,3.03,18.17,2.44,-0.09,-0.09
57155455,-0.25,0.00,-0.25,0.29,-11.71,-11.72,-11.63,-11.63,-11.71,-11.72,18.29,3.03,18.17,2.44,-0.09,-0.09
57169074,-0.25,0.00,-0.25,0.30,-11.71,-11.72,-11.63,-11.63,-11.71,-11.72,18.29,3.03,18.17,2.44,-0.09,-0.09
57225825,-0.25,0.00,-0.26,-0.18,-12.35,-11.60,-11.63,-11.63,-12.35,-11.60,18.28,3.04,18.17,2.44,-0.72,0.03
57230776,-0.25,0.00,-0.26,-0.18,-12.35,-11.60,-11.63,-11.63,-12.35,-11.60,18.28,3.04,18.17,2.44,-0.72,0.03
57244348,-0.25,0.00,-0.25,-0.00,-11.39,-11.61,-11.63,-11.63,-11.39,-11.61,18.28,3.04,18.17,2.44,0.24,0.01
57247501,-0.25,0.00,-0.25,-0.00,-11.39,-11.61,-11.63,-11.63,-11.39,-11.61,18.28,3.04,18.17,2.44,0.24,0.01
57287681,-0.25,0.00,-0.27,-0.13,-12.03,-12.66,-11.63,-11.63,-11.39,-12.66,18.28,3.04,18.16,2.45,0.24,-1.04
57301402,-0.25,0.00,-0.27,0.10,-12.03,-12.66,-11.63,-11.63,-12.03,-12.66,18.28,3.04,18.15,2.46,-0.41,-1.04
57306338,-0.25,0.00,-0.27,0.36,-12.03,-12.66,-11.63,-11.63,-12.03,-12.66,18.28,3.04,18.15,2.46,-0.41,-1.04
57319927,-0.25,0.00,-0.27,0.36,-12.03,-12.66,-11.63,-11.63,-12.03,-12.66,18.28,3.04,18.15,2.46,-0.41,-1.04
57376831,-0.25,0.00,-0.25,-0.04,-11.83,-11.78,-11.63,-11.63,-11.83,-11.78,18.26,3.05,18.15,2.46,-0.21,-0.16
57381768,-0.25,0.00,-0.25,0.00,-11.83,-11.78,-11.63,-11.63,-11.83,-11.78,18.26,3.05,18.15,2.46,-0.21,-0.16
57395346,-0.25,0.00,-0.25,-0.03,-11.83,-11.78,-11.63,-11.63,-11.83,-11.78,18.26,3.05,18.15,2.46,-0.21,-0.16
57398499,-0.25,0.00,-0.25,-0.03,-11.83,-11.78,-11.63,-11.63,-11.83,-11.78,18.26,3.05,18.15,2.46,-0.21,-0.16
57452102,-0.25,0.00,-0.25,0.05,-11.64,-11.61,-11.63,-11.63,-11.64,-11.61,18.26,3.05,18.15,2.46,-0.02,0.01
57457144,-0.25,0.00,-0.26,0.05,-12.00,-11.78,-11.63,-11.63,-11.64,-11.61,18.26,3.05,18.15,2.46,-0.02,0.01
57470781,-0.25,0.00,-0.26,0.20,-12.00,-11.78,-11.63,-11.63,-12.00,-11.78,18.26,3.06,18.15,2.46,-0.37,-0.15
57473913,-0.25,0.00,-0.26,0.32,-12.00,-11.78,-11.63,-11.63,-12.00,-11.78,18.26,3.06,18.15,2.46,-0.37,-0.15
57527582,-0.25,0.00,-0.25,-0.14,-12.18,-11.44,-11.63,-11.63,-12.18,-11.44,18.25,3.06,18.15,2.46,-0.56,0.18
57532521,-0.25,0.00,-0.25,0.05,-12.18,-11.44,-11.63,-11.63,-12.18,-11.44,18.25,3.06,18.15,2.46,-0.56,0.18
57546137,-0.25,0.00,-0.25,0.15,-11.53,-11.44,-11.63,-11.63,-11.53,-11.44,18.25,3.06,18.15,2.46,0.10,0.18
57549388,-0.25,0.00,-0.25,0.15,-11.53,-11.58,-11.63,-11.63,-11.53,-11.44,18.25,3.06,18.15,2.46,0.10,0.18
57589408,-0.25,0.00,-0.25,0.05,-11.53,-11.58,-11.63,-11.63,-11.53,-11.58,18.25,3.06,18.15,2.45,0.10,0.04
57603058,-0.25,0.00,-0.25,-0.09,-11.82,-11.90,-11.63,-11.63,-11.82,-11.90,18.25,3.06,18.15,2.46,-0.19,-0.27
57608001,-0.25,0.00,-0.25,-0.09,-11.82,-11.90,-11.63,-11.63,-11.82,-11.90,18.25,3.06,18.15,2.46,-0.19,-0.27
57621597,-0.25,0.00,-0.25,0.19,-11.82,-11.90,-11.63,-11.63,-11.82,-11.90,18.25,3.06,18.14,2.46,-0.19,-0.27
57678346,-0.25,0.00,-0.26,-0.09,-12.01,-11.72,-11.63,-11.63,-12.01,-11.72,18.24,3.07,18.14,2.46,-0.39,-0.09
57683372,-0.25,0.00,-0.25,0.02,-11.66,-11.88,-11.63,-11.63,-12.01,-11.72,18.24,3.07,18.14,2.46,-0.39,-0.09
57696991,-0.25,0.00,-0.25,-0.03,-11.66,-11.88,-11.63,-11.63,-11.66,-11.88,18.24,3.07,18.14,2.46,-0.03,-0.26
57700145,-0.25,0.00,-0.25,0.11,-11.66,-11.88,-11.63,-11.63,-11.66,-11.88,18.24,3.07,18.14,2.46,-0.03,-0.26
57753715,-0.25,0.00,-0.26,0.30,-12.02,-12.13,-11.63,-11.63,-12.02,-12.13,18.23,3.08,18.13,2.47,-0.39,-0.51
57758674,-0.25,0.00,-0.26,0.30,-12.02,-12.13,-11.63,-11.63,-12.02,-12.13,18.23,3.08,18.13,2.47,-0.39,-0.51
57772314,-0.25,0.00,-0.25,0.16,-12.05,-11.50,-11.63,-11.63,-12.05,-11.50,18.23,3.08,18.13,2.47,-0.42,0.12
57775444,-0.25,0.00,-0.25,0.16,-12.05,-11.50,-11.63,-11.63,-12.05,-11.50,18.23,3.08,18.13,2.47,-0.42,0.12
57829121,-0.25,0.00,-0.26,0.07,-12.14,-11.84,-11.63,-11.63,-12.14,-11.84,18.22,3.09,18.13,2.47,-0.51,-0.22
57834060,-0.25,0.00,-0.26,-0.19,-12.14,-11.84,-11.63,-11.63,-12.14,-11.84,18.22,3.09,18.13,2.47,-0.51,-0.22
57847671,-0.25,0.00,-0.26,-0.16,-12.14,-11.84,-11.63,-11.63,-12.14,-11.84,18.21,3.09,18.13,2.47,-0.51,-0.22
57850817,-0.25,0.00,-0.26,0.03,-12.14,-11.84,-11.63,-11.63,-12.14,-11.84,18.21,3.09,18.13,2.47,-0.51,-0.22
57887784,-0.25,0.00,-0.25,0.08,-11.63,-11.96,-11.63,-11.63,-11.63,-11.96,18.21,3.09,18.12,2.47,-0.01,-0.34
57890763,-0.25,0.00,-0.25,-0.16,-11.63,-11.96,-11.63,-11.63,-11.63,-11.96,18.21,3.09,18.12,2.47,-0.01,-0.34
57904353,-0.25,0.00,-0.26,-0.07,-12.20,-12.41,-11.63,-11.63,-12.20,-12.41,18.21,3.09,18.12,2.48,-0.57,-0.78
57909294,-0.25,0.00,-0.26,0.11,-12.20,-12.41,-11.63,-11.63,-12.20,-12.41,18.21,3.09,18.12,2.48,-0.57,-0.78
57979747,-0.25,0.00,-0.25,-0.16,-11.98,-11.38,-11.63,-11.63,-11.98,-11.38,18.20,3.10,18.11,2.48,-0.35,0.24
57984695,-0.25,0.00,-0.25,-0.16,-11.98,-11.38,-11.63,-11.63,-11.98,-11.38,18.20,3.10,18.11,2.48,-0.35,0.24
57998355,-0.25,0.00,-0.26,0.22,-11.74,-12.06,-11.63,-11.63,-11.74,-12.06,18.20,3.10,18.10,2.49,-0.12,-0.43
58001497,-0.25,0.00,-0.26,0.22,-11.74,-12.06,-11.63,-11.63,-11.74,-12.06,18.20,3.10,18.10,2.49,-0.12,-0.43
58055129,-0.25,0.00,-0.25,0.11,-11.98,-11.46,-11.63,-11.63,-11.98,-11.46,18.19,3.11,18.10,2.49,-0.35,0.16
58060064,-0.25,0.00,-0.25,0.18,-11.98,-11.46,-11.63,-11.63,-11.98,-11.46,18.19,3.11,18.10,2.49,-0.35,0.16
58073683,-0.25,0.00,-0.25,-0.08,-11.84,-11.46,-11.63,-11.63,-11.84,-11.46,18.19,3.11,18.10,2.49,-0.22,0.16
58076836,-0.25,0.00,-0.25,-0.08,-11.84,-11.46,-11.63,-11.63,-11.84,-11.46,18.19,3.11,18.10,2.49,-0.22,0.16
58130668,-0.25,0.00,-0.25,0.13,-11.65,-11.84,-11.63,-11.63,-11.65,-11.84,18.18,3.11,18.09,2.49,-0.03,-0.21
58135598,-0.25,0.00,-0.25,0.13,-11.65,-11.84,-11.63,-11.63,-11.65,-11.84,18.18,3.11,18.09,2.49,-0.03,-0.21
58149173,-0.25,0.00,-0.25,0.23,-11.65,-11.84,-11.63,-11.63,-11.65,-11.84,18.18,3.11,18.09,2.49,-0.03,-0.21
58152315,-0.25,0.00,-0.25,0.23,-11.65,-11.84,-11.63,-11.63,-11.65,-11.84,18.18,3.11,18.09,2.49,-0.03,-0.21
58205863,0.25,0.00,-0.25,-0.02,-11.99,-11.59,11.63,11.63,-11.99,-11.59,18.24,3.20,18.15,2.58,-15.06,-14.66
58210821,0.25,0.00,-0.25,0.08,-11.99,-11.59,11.63,11.63,-11.99,-11.59,18.24,3.20,18.15,2.58,-15.06,-14.66
58224381,0.25,0.00,-0.25,-0.05,-11.99,-11.42,11.63,11.63,-11.99,-11.42,18.32,3.32,18.23,2.69,-20.47,-19.90
58227504,0.25,0.00,-0.25,-0.08,-11.99,-11.42,11.63,11.63,-11.99,-11.42,18.32,3.32,18.23,2.69,-20.47,-19.90
58280781,0.25,0.00,0.23,-0.24,8.30,12.92,11.63,11.63,8.30,12.92,18.51,3.56,18.29,2.82,-3.17,1.45
58285636,0.25,0.00,0.23,-0.24,8.30,12.92,11.63,11.63,8.30,12.92,18.51,3.56,18.29,2.82,-3.17,1.45
58288564,0.25,0.00,0.23,0.09,8.30,12.92,11.63,11.63,8.30,12.92,18.51,3.56,18.29,2.82,-3.17,1.45
58302033,0.25,0.00,0.23,0.11,8.30,12.92,11.63,11.63,8.30,12.92,18.52,3.55,18.28,2.83,-3.27,1.35
58341832,0.25,0.00,0.24,-0.49,12.81,9.91,11.63,11.63,12.81,9.91,18.51,3.56,18.29,2.81,1.19,-1.71
58344892,0.25,0.00,0.24,-0.49,12.81,9.91,11.63,11.63,12.81,9.91,18.51,3.56,18.29,2.81,1.19,-1.71
58349565,0.25,0.00,0.24,-1.12,12.81,9.91,11.63,11.63,12.81,9.91,18.51,3.56,18.29,2.81,1.19,-1.71
58363161,0.25,0.00,0.24,-1.32,12.81,9.91,11.63,11.63,12.81,9.91,18.50,3.57,18.30,2.81,1.19,-1.72
58419413,0.25,0.00,0.18,-0.19,8.32,8.78,11.63,11.63,8.32,8.78,18.54,3.52,18.34,2.77,-3.30,-2.84
58424340,0.25,0.00,0.19,-0.19,8.32,9.26,11.63,11.63,8.32,8.78,18.54,3.52,18.34,2.77,-3.30,-2.84
58427311,0.25,0.00,0.21,-0.27,9.86,9.26,11.63,11.63,8.32,8.78,18.54,3.52,18.34,2.77,-3.30,-2.84
58440826,0.25,0.00,0.21,-0.41,9.86,9.26,11.63,11.63,9.86,9.26,18.54,3.52,18.34,2.75,-1.77,-2.37
58491199,0.25,0.00,0.23,0.04,11.08,10.67,11.63,11.63,11.08,10.67,18.55,3.50,18.36,2.74,-0.55,-0.95
58504709,0.25,0.00,0.23,-0.12,11.08,10.67,11.63,11.63,11.08,10.67,18.55,3.50,18.36,2.73,-0.55,-0.95
58509542,0.25,0.00,0.23,-0.31,11.08,10.67,11.63,11.63,11.08,10.67,18.55,3.50,18.36,2.73,-0.55,-0.95
58523114,0.25,0.00,0.25,-0.12,11.54,11.39,11.63,11.63,11.54,11.39,18.56,3.50,18.36,2.73,-0.09,-0.24
58562727,0.25,0.00,0.25,0.12,11.54,11.39,11.63,11.63,11.54,11.39,18.56,3.50,18.36,2.73,-0.09,-0.24
58565879,0.25,0.00,0.24,0.05,11.03,11.63,11.63,11.63,11.54,11.39,18.56,3.50,18.36,2.73,-0.09,-0.24
58568806,0.25,0.00,0.24,0.05,11.03,11.63,11.63,11.63,11.54,11.39,18.56,3.50,18.36,2.73,-0.09,-0.24
58584091,0.25,0.00,0.24,0.15,11.03,11.63,11.63,11.63,11.03,11.63,18.56,3.49,18.36,2.73,-0.60,0.01
58643397,0.25,0.00,0.25,0.10,11.43,11.96,11.63,11.63,11.43,11.96,18.56,3.49,18.36,2.73,-0.20,0.33
58648234,0.25,0.00,0.25,-0.01,11.43,11.96,11.63,11.63,11.43,11.96,18.56,3.49,18.36,2.73,-0.20,0.33
58651160,0.25,0.00,0.25,-0.01,11.43,11.96,11.63,11.63,11.43,11.96,18.56,3.49,18.36,2.73,-0.20,0.33
58664664,0.25,0.00,0.25,-0.13,11.62,11.30,11.63,11.63,11.62,11.30,18.56,3.49,18.36,2.73,-0.01,-0.32
58704271,0.25,0.00,0.25,0.05,11.37,11.60,11.63,11.63,11.37,11.60,18.56,3.49,18.36,2.73,-0.25,-0.03
58707328,0.25,0.00,0.25,0.03,11.37,11.60,11.63,11.63,11.37,11.60,18.56,3.49,18.36,2.73,-0.25,-0.03
